customer_id,first_name,last_name,email,segment,loyalty_tier,loyalty_points,ltv,churn_score,favorite_categories,preferred_channel,days_since_purchase,last_purchase_date,account_created_date,cc_last4,cc_masked,cc_raw_RESTRICTED,zip_code,state,age_group,gender,total_orders
CUST_009518,Dylan,Patel,user9518@shopmind.demo,Dormant,Bronze,32,245.05,0.617,Activewear|Accessories|Basics|Footwear,push,124,2025-11-01,2023-06-05,5236,****-****-****-5236,4180720614935236,15419,CA,18-24,NB,16
CUST_009519,Pat,Miller,user9519@shopmind.demo,Dormant,Bronze,75,39.39,0.681,Outerwear|Denim|Accessories,push,163,2025-09-23,2023-09-10,8955,****-****-****-8955,4641244920368955,58544,TX,35-44,F,36
CUST_009520,Reese,Kim,user9520@shopmind.demo,Dormant,Bronze,99,146.9,0.754,Accessories|Denim|Outerwear|Footwear,sms,227,2025-07-21,2021-06-05,4449,****-****-****-4449,4718774658294449,63608,GA,25-34,NB,42
CUST_009521,Finley,Chen,user9521@shopmind.demo,Dormant,Bronze,9,267.07,0.684,Swimwear|Formal|Footwear|Loungewear,email,221,2025-07-27,2025-08-11,5766,****-****-****-5766,4402259720805766,66082,MA,35-44,NB,45
CUST_009522,Emery,Rossi,user9522@shopmind.demo,Dormant,Bronze,29,106.39,0.748,Formal|Activewear|Accessories|Sportswear,in-app,185,2025-09-01,2025-06-30,8350,****-****-****-8350,4357915113698350,12873,TX,55+,F,29
CUST_009523,Quinn,Smith,user9523@shopmind.demo,Dormant,Bronze,90,223.52,0.681,Basics|Accessories|Formal,push,323,2025-04-16,2023-08-09,6475,****-****-****-6475,4591533090966475,11345,AZ,18-24,M,5
CUST_009524,Casey,Anderson,user9524@shopmind.demo,Dormant,Bronze,0,229.04,0.772,Footwear|Accessories|Denim|Outerwear,push,267,2025-06-11,2021-05-07,4163,****-****-****-4163,4266280920754163,65422,NC,18-24,M,28
CUST_009525,Alex,Thomas,user9525@shopmind.demo,Dormant,Bronze,0,179.29,0.791,Loungewear|Activewear|Outerwear,web,239,2025-07-09,2022-05-19,3726,****-****-****-3726,4526033708533726,33977,CO,35-44,NB,21
CUST_009526,Sage,Taylor,user9526@shopmind.demo,Dormant,Bronze,98,63.69,0.825,Accessories|Swimwear|Basics|Denim,email,267,2025-06-11,2023-04-25,3838,****-****-****-3838,4746864252553838,41042,NC,55+,NB,14
CUST_009527,Jordan,Taylor,user9527@shopmind.demo,Dormant,Bronze,60,205.51,0.73,Accessories|Denim|Outerwear|Loungewear,in-app,231,2025-07-17,2024-02-16,6915,****-****-****-6915,4625584903306915,91452,CA,55+,NB,11
CUST_009528,Lee,Lewis,user9528@shopmind.demo,Dormant,Bronze,24,175.55,0.796,Footwear|Formal|Sportswear,push,359,2025-03-11,2025-11-17,8968,****-****-****-8968,4484084423788968,13398,CO,25-34,M,13
CUST_009529,Lee,Davis,user9529@shopmind.demo,Dormant,Bronze,59,164.81,0.728,Loungewear|Sportswear,in-app,227,2025-07-21,2023-02-11,0703,****-****-****-0703,4061774458450703,35845,WA,55+,NB,33
CUST_009530,Blake,Jackson,user9530@shopmind.demo,Dormant,Bronze,96,296.12,0.962,Formal|Accessories|Outerwear|Swimwear,sms,109,2025-11-16,2023-11-20,3384,****-****-****-3384,4891420321233384,34765,FL,45-54,U,36
CUST_009531,Harper,Miller,user9531@shopmind.demo,Dormant,Bronze,70,106.19,0.907,Formal|Footwear|Accessories|Basics,push,300,2025-05-09,2023-03-25,3403,****-****-****-3403,4557946670473403,88144,NJ,55+,U,17
CUST_009532,River,Okafor,user9532@shopmind.demo,Dormant,Bronze,69,169.11,0.881,Denim|Sportswear|Loungewear,in-app,313,2025-04-26,2024-01-03,5676,****-****-****-5676,4569960487385676,69102,NY,35-44,U,37
CUST_009533,Riley,Miller,user9533@shopmind.demo,Dormant,Bronze,84,46.43,0.707,Activewear|Outerwear,email,257,2025-06-21,2022-07-19,6956,****-****-****-6956,4214337193616956,34678,OH,25-34,NB,38
CUST_009534,Rowan,Nguyen,user9534@shopmind.demo,Dormant,Bronze,42,219.24,0.822,Sportswear|Swimwear|Loungewear|Formal,web,346,2025-03-24,2021-04-23,0606,****-****-****-0606,4524680071600606,54050,NC,35-44,M,33
CUST_009535,Jamie,Martin,user9535@shopmind.demo,Dormant,Bronze,31,241.91,0.655,Swimwear|Activewear|Denim,in-app,174,2025-09-12,2023-11-13,6791,****-****-****-6791,4697043715626791,54836,CO,55+,NB,24
CUST_009536,Finley,Davis,user9536@shopmind.demo,Dormant,Bronze,71,291.52,0.802,Formal|Basics|Outerwear,email,294,2025-05-15,2023-12-15,5683,****-****-****-5683,4620724937325683,92521,CO,55+,M,21
CUST_009537,Peyton,Walker,user9537@shopmind.demo,Dormant,Bronze,80,102.86,0.683,Basics|Denim,in-app,361,2025-03-09,2023-05-03,4567,****-****-****-4567,4228920308814567,48113,TX,25-34,NB,19
CUST_009538,Reese,White,user9538@shopmind.demo,Dormant,Bronze,52,175.26,0.976,Sportswear|Basics|Footwear|Loungewear,push,287,2025-05-22,2021-08-14,8043,****-****-****-8043,4133406348458043,83151,VA,35-44,NB,17
CUST_009539,Blake,Mueller,user9539@shopmind.demo,Dormant,Bronze,60,16.55,0.612,Accessories|Sportswear|Formal|Loungewear,in-app,254,2025-06-24,2025-06-22,5033,****-****-****-5033,4936980866605033,60714,GA,25-34,M,30
CUST_009540,Reese,Rossi,user9540@shopmind.demo,Dormant,Bronze,74,189.05,0.779,Activewear|Denim,email,145,2025-10-11,2023-07-13,3272,****-****-****-3272,4132538408163272,83865,WA,25-34,NB,38
CUST_009541,Sage,Anderson,user9541@shopmind.demo,Dormant,Bronze,19,103.13,0.741,Loungewear|Accessories|Footwear|Basics,email,311,2025-04-28,2021-04-28,6827,****-****-****-6827,4464615626236827,72582,MA,45-54,U,18
CUST_009542,Alex,Garcia,user9542@shopmind.demo,Dormant,Bronze,48,153.03,0.735,Formal|Denim|Swimwear|Activewear,web,144,2025-10-12,2025-11-09,0328,****-****-****-0328,4550741342220328,97545,WA,25-34,U,18
CUST_009543,Emery,Mueller,user9543@shopmind.demo,Dormant,Bronze,97,137.16,0.739,Loungewear|Swimwear|Formal,push,352,2025-03-18,2025-01-05,4323,****-****-****-4323,4481629403004323,33405,VA,55+,M,18
CUST_009544,Peyton,Thomas,user9544@shopmind.demo,Dormant,Bronze,66,184.05,0.804,Loungewear|Footwear|Outerwear,sms,102,2025-11-23,2024-11-21,8652,****-****-****-8652,4685442136838652,71821,IL,25-34,M,47
CUST_009545,Emery,Thomas,user9545@shopmind.demo,Dormant,Bronze,26,118.05,0.709,Loungewear|Basics|Activewear,email,288,2025-05-21,2024-02-13,9267,****-****-****-9267,4587268600869267,28370,AZ,45-54,M,11
CUST_009546,Pat,Wilson,user9546@shopmind.demo,Dormant,Bronze,84,155.7,0.673,Basics|Footwear,push,267,2025-06-11,2025-08-21,5512,****-****-****-5512,4878670878965512,24756,AZ,55+,NB,46
CUST_009547,Skylar,Kim,user9547@shopmind.demo,Dormant,Bronze,34,118.66,0.72,Loungewear|Basics,sms,348,2025-03-22,2023-09-25,7506,****-****-****-7506,4035838336487506,10033,WA,25-34,M,27
CUST_009548,Dylan,White,user9548@shopmind.demo,Dormant,Bronze,3,66.35,0.788,Loungewear|Denim|Outerwear,push,208,2025-08-09,2021-11-30,2325,****-****-****-2325,4638963769612325,85017,NC,35-44,NB,50
CUST_009549,Taylor,Miller,user9549@shopmind.demo,Dormant,Bronze,95,23.35,0.661,Accessories|Denim,sms,233,2025-07-15,2022-04-22,9109,****-****-****-9109,4781836863229109,45357,WA,35-44,F,27
CUST_009550,Harper,Clark,user9550@shopmind.demo,Dormant,Bronze,49,141.05,0.671,Swimwear|Loungewear,web,221,2025-07-27,2022-12-24,5987,****-****-****-5987,4520802801815987,18422,IL,18-24,NB,12
CUST_009551,Skylar,Harris,user9551@shopmind.demo,Dormant,Bronze,74,52.75,0.669,Swimwear|Outerwear|Activewear,web,162,2025-09-24,2022-01-01,3277,****-****-****-3277,4999261704493277,72867,MA,18-24,U,24
CUST_009552,Pat,Mueller,user9552@shopmind.demo,Dormant,Bronze,17,39.49,0.794,Loungewear|Accessories|Denim|Basics,email,190,2025-08-27,2022-10-15,6696,****-****-****-6696,4500801832346696,33823,WA,18-24,NB,8
CUST_009553,Lee,Jackson,user9553@shopmind.demo,Dormant,Bronze,1,178.79,0.629,Activewear|Outerwear|Accessories|Sportswear,in-app,286,2025-05-23,2025-01-13,3366,****-****-****-3366,4504435568513366,57694,NC,18-24,NB,36
CUST_009554,Kendall,Lee,user9554@shopmind.demo,Dormant,Bronze,30,264.27,0.939,Sportswear|Formal,web,228,2025-07-20,2021-08-06,3912,****-****-****-3912,4600170826653912,98537,FL,18-24,M,24
CUST_009555,Peyton,Singh,user9555@shopmind.demo,Dormant,Bronze,42,171.8,0.618,Swimwear|Denim|Sportswear|Footwear,in-app,277,2025-06-01,2024-10-19,4997,****-****-****-4997,4887491530924997,41011,NJ,45-54,F,35
CUST_009556,Casey,Martin,user9556@shopmind.demo,Dormant,Bronze,60,189.42,0.883,Sportswear|Formal|Swimwear,push,290,2025-05-19,2025-06-27,5372,****-****-****-5372,4453132032235372,14861,NJ,45-54,M,44
CUST_009557,Jessie,Clark,user9557@shopmind.demo,Dormant,Bronze,23,37.06,0.754,Loungewear|Swimwear|Denim,push,202,2025-08-15,2021-09-27,8484,****-****-****-8484,4340225389258484,67651,MI,18-24,F,3
CUST_009558,Jordan,Smith,user9558@shopmind.demo,Dormant,Bronze,89,144.76,0.809,Basics|Denim|Swimwear|Accessories,sms,165,2025-09-21,2022-12-02,4817,****-****-****-4817,4974450687184817,63480,NJ,55+,U,12
CUST_009559,Riley,Thomas,user9559@shopmind.demo,Dormant,Bronze,96,68.09,0.617,Activewear|Swimwear,sms,308,2025-05-01,2025-09-03,3244,****-****-****-3244,4342064909093244,48968,FL,45-54,F,38
CUST_009560,Rowan,Singh,user9560@shopmind.demo,Dormant,Bronze,9,193.99,0.825,Denim|Activewear,email,132,2025-10-24,2024-10-04,8374,****-****-****-8374,4062164386028374,70879,MI,25-34,M,24
CUST_009561,Pat,Harris,user9561@shopmind.demo,Dormant,Bronze,1,195.03,0.978,Sportswear|Accessories,email,258,2025-06-20,2022-07-13,5538,****-****-****-5538,4786788271075538,76529,OH,45-54,F,20
CUST_009562,Alexis,Walker,user9562@shopmind.demo,Dormant,Bronze,16,39.56,0.604,Accessories|Denim,web,105,2025-11-20,2022-11-11,9479,****-****-****-9479,4947036190079479,65425,MI,45-54,M,48
CUST_009563,Emery,Miller,user9563@shopmind.demo,Dormant,Bronze,41,146.06,0.62,Sportswear|Footwear|Outerwear|Accessories,email,215,2025-08-02,2026-01-29,1199,****-****-****-1199,4216457682001199,64996,MI,18-24,F,46
CUST_009564,Skylar,Johnson,user9564@shopmind.demo,Dormant,Bronze,49,258.82,0.936,Swimwear|Basics|Formal|Activewear,email,350,2025-03-20,2023-09-29,0206,****-****-****-0206,4636489473990206,70698,CA,45-54,M,25
CUST_009565,Emery,Johnson,user9565@shopmind.demo,Dormant,Bronze,38,94.88,0.635,Accessories|Footwear|Basics,push,316,2025-04-23,2024-01-25,4010,****-****-****-4010,4231898763404010,14093,VA,55+,F,47
CUST_009566,Avery,Johnson,user9566@shopmind.demo,Dormant,Bronze,66,270.97,0.719,Footwear|Swimwear|Sportswear,email,118,2025-11-07,2025-05-25,2144,****-****-****-2144,4223348053022144,83275,TX,18-24,U,2
CUST_009567,Dylan,Moore,user9567@shopmind.demo,Dormant,Bronze,94,43.12,0.889,Basics|Swimwear|Denim,web,134,2025-10-22,2022-09-14,4967,****-****-****-4967,4174909923504967,33002,FL,55+,M,37
CUST_009568,Avery,Chen,user9568@shopmind.demo,Dormant,Bronze,57,183.05,0.98,Formal|Denim,sms,336,2025-04-03,2023-04-12,2863,****-****-****-2863,4366308391792863,57855,MI,25-34,U,9
CUST_009569,Finley,Moore,user9569@shopmind.demo,Dormant,Bronze,76,218.63,0.969,Outerwear|Activewear|Loungewear|Basics,in-app,130,2025-10-26,2023-03-25,7050,****-****-****-7050,4346767581327050,56167,AZ,18-24,U,10
CUST_009570,Sage,Thompson,user9570@shopmind.demo,Dormant,Bronze,65,284.27,0.969,Formal|Loungewear,push,319,2025-04-20,2022-06-13,4765,****-****-****-4765,4848910232914765,32822,FL,25-34,M,28
CUST_009571,Casey,Kim,user9571@shopmind.demo,Dormant,Bronze,29,42.62,0.883,Formal|Footwear|Denim,in-app,242,2025-07-06,2024-05-12,8432,****-****-****-8432,4517410782298432,30759,CA,55+,M,18
CUST_009572,Finley,Lee,user9572@shopmind.demo,Dormant,Bronze,86,79.72,0.856,Activewear|Formal|Loungewear|Accessories,in-app,229,2025-07-19,2024-06-06,8632,****-****-****-8632,4341650019458632,99618,NC,18-24,NB,15
CUST_009573,Drew,Martin,user9573@shopmind.demo,Dormant,Bronze,9,90.4,0.87,Swimwear|Sportswear,sms,124,2025-11-01,2024-08-17,7419,****-****-****-7419,4869157545207419,58035,TX,45-54,F,26
CUST_009574,Harper,Chen,user9574@shopmind.demo,Dormant,Bronze,93,29.89,0.909,Denim|Outerwear|Formal,in-app,280,2025-05-29,2025-07-07,1473,****-****-****-1473,4693696914931473,32357,TX,35-44,U,23
CUST_009575,Drew,Thomas,user9575@shopmind.demo,Dormant,Bronze,59,111.84,0.665,Activewear|Sportswear|Denim,email,212,2025-08-05,2025-02-28,2381,****-****-****-2381,4973885593422381,70214,IL,45-54,NB,19
CUST_009576,Alexis,Harris,user9576@shopmind.demo,Dormant,Bronze,31,295.04,0.857,Footwear|Accessories,in-app,185,2025-09-01,2023-10-22,1942,****-****-****-1942,4837047963241942,92313,GA,55+,F,17
CUST_009577,Peyton,Lewis,user9577@shopmind.demo,Dormant,Bronze,76,287.66,0.961,Loungewear|Accessories|Sportswear,push,159,2025-09-27,2021-06-14,6165,****-****-****-6165,4917600157496165,99910,AZ,55+,NB,32
CUST_009578,Casey,Lee,user9578@shopmind.demo,Dormant,Bronze,63,273.43,0.747,Outerwear|Loungewear|Sportswear|Accessories,in-app,356,2025-03-14,2022-04-01,2948,****-****-****-2948,4401211788682948,27729,MI,55+,M,2
CUST_009579,Morgan,Chen,user9579@shopmind.demo,Dormant,Bronze,7,275.29,0.802,Footwear|Sportswear,email,221,2025-07-27,2022-05-01,0545,****-****-****-0545,4760994221230545,22204,CO,35-44,U,41
CUST_009580,River,Garcia,user9580@shopmind.demo,Dormant,Bronze,41,89.02,0.918,Accessories|Sportswear|Swimwear,in-app,123,2025-11-02,2021-08-22,5185,****-****-****-5185,4517635876015185,65703,WA,18-24,M,3
CUST_009581,Sage,Mueller,user9581@shopmind.demo,Dormant,Bronze,41,77.69,0.753,Sportswear|Loungewear,web,268,2025-06-10,2021-07-27,5656,****-****-****-5656,4582616329475656,69865,CO,25-34,M,33
CUST_009582,Pat,Harris,user9582@shopmind.demo,Dormant,Bronze,59,266.97,0.776,Basics|Denim|Loungewear|Formal,email,99,2025-11-26,2024-12-23,1481,****-****-****-1481,4462661082511481,93985,MA,45-54,M,33
CUST_009583,Alexis,Patel,user9583@shopmind.demo,Dormant,Bronze,41,137.93,0.921,Sportswear|Accessories,sms,266,2025-06-12,2025-03-10,8060,****-****-****-8060,4063407799068060,59024,FL,35-44,U,14
CUST_009584,Skylar,Johnson,user9584@shopmind.demo,Dormant,Bronze,42,216.0,0.75,Accessories|Formal|Footwear,email,119,2025-11-06,2021-04-10,2640,****-****-****-2640,4400225843302640,51887,CO,45-54,U,2
CUST_009585,Reese,Singh,user9585@shopmind.demo,Dormant,Bronze,61,60.77,0.987,Outerwear|Activewear,email,334,2025-04-05,2025-05-03,7140,****-****-****-7140,4839851428577140,46989,VA,18-24,NB,12
CUST_009586,Rowan,Robinson,user9586@shopmind.demo,Dormant,Bronze,14,138.98,0.781,Denim|Loungewear,sms,205,2025-08-12,2023-06-27,7115,****-****-****-7115,4118502064767115,93297,AZ,18-24,F,25
CUST_009587,Dylan,Mueller,user9587@shopmind.demo,Dormant,Bronze,43,68.88,0.88,Swimwear|Loungewear|Accessories,push,310,2025-04-29,2022-02-24,7222,****-****-****-7222,4653460461397222,56553,FL,35-44,M,47
CUST_009588,Drew,Martin,user9588@shopmind.demo,Dormant,Bronze,70,35.38,0.792,Basics|Swimwear,web,305,2025-05-04,2024-04-21,8614,****-****-****-8614,4445189709518614,19435,CA,25-34,NB,23
CUST_009589,Casey,Okafor,user9589@shopmind.demo,Dormant,Bronze,10,36.02,0.92,Footwear|Loungewear|Sportswear|Outerwear,web,268,2025-06-10,2021-07-26,3431,****-****-****-3431,4724853329963431,70507,NJ,35-44,NB,40
CUST_009590,Harper,Moore,user9590@shopmind.demo,Dormant,Bronze,66,111.74,0.748,Outerwear|Basics,sms,322,2025-04-17,2025-08-21,8189,****-****-****-8189,4241423241758189,43943,NY,18-24,NB,35
CUST_009591,Morgan,Kim,user9591@shopmind.demo,Dormant,Bronze,59,218.87,0.888,Sportswear|Denim|Loungewear,web,283,2025-05-26,2025-08-27,5016,****-****-****-5016,4233970372245016,45067,OH,18-24,U,16
CUST_009592,Harper,Moore,user9592@shopmind.demo,Dormant,Bronze,87,13.32,0.691,Swimwear|Outerwear,push,317,2025-04-22,2023-06-21,6885,****-****-****-6885,4941047623546885,33780,VA,55+,M,9
CUST_009593,River,Smith,user9593@shopmind.demo,Dormant,Bronze,15,157.34,0.789,Basics|Outerwear|Denim|Loungewear,sms,204,2025-08-13,2022-07-22,6396,****-****-****-6396,4346683038826396,88342,FL,18-24,F,3
CUST_009594,Quinn,Lee,user9594@shopmind.demo,Dormant,Bronze,9,67.98,0.619,Accessories|Outerwear|Denim,push,148,2025-10-08,2023-07-01,7233,****-****-****-7233,4351800300467233,88410,AZ,55+,F,21
CUST_009595,River,Patel,user9595@shopmind.demo,Dormant,Bronze,11,196.51,0.639,Denim|Outerwear,push,294,2025-05-15,2024-12-25,1919,****-****-****-1919,4344857007301919,67553,MI,35-44,NB,29
CUST_009596,Jamie,Walker,user9596@shopmind.demo,Dormant,Bronze,21,136.47,0.615,Accessories|Loungewear|Formal|Sportswear,in-app,185,2025-09-01,2021-09-21,3131,****-****-****-3131,4451037832113131,20388,GA,55+,U,47
CUST_009597,Jordan,Wilson,user9597@shopmind.demo,Dormant,Bronze,2,33.48,0.817,Activewear|Loungewear,in-app,204,2025-08-13,2026-01-11,9167,****-****-****-9167,4595343396939167,97739,CO,55+,U,35
CUST_009598,Emery,Clark,user9598@shopmind.demo,Dormant,Bronze,89,292.94,0.797,Footwear|Loungewear|Swimwear,web,331,2025-04-08,2023-01-15,7230,****-****-****-7230,4796696169387230,47329,FL,55+,M,10
CUST_009599,Harper,Kim,user9599@shopmind.demo,Dormant,Bronze,48,135.07,0.937,Accessories|Denim|Outerwear|Footwear,sms,327,2025-04-12,2025-09-05,4472,****-****-****-4472,4909741507264472,92866,MA,55+,NB,14
CUST_009600,Pat,White,user9600@shopmind.demo,Dormant,Bronze,89,52.95,0.871,Outerwear|Accessories|Footwear|Sportswear,email,128,2025-10-28,2023-11-21,5429,****-****-****-5429,4279428230855429,40934,NY,45-54,M,40
CUST_009601,Finley,Walker,user9601@shopmind.demo,Dormant,Bronze,58,28.94,0.642,Footwear|Denim,in-app,129,2025-10-27,2025-05-23,6782,****-****-****-6782,4122624086106782,84734,MA,55+,M,10
CUST_009602,Jessie,Thompson,user9602@shopmind.demo,Dormant,Bronze,41,246.55,0.826,Outerwear|Activewear|Accessories|Denim,email,360,2025-03-10,2024-08-17,0808,****-****-****-0808,4228256507610808,77294,CO,35-44,U,46
CUST_009603,Taylor,Smith,user9603@shopmind.demo,Dormant,Bronze,15,88.26,0.896,Denim|Outerwear|Basics,web,105,2025-11-20,2023-06-25,9474,****-****-****-9474,4953740894459474,11817,MA,18-24,U,26
CUST_009604,Parker,Lewis,user9604@shopmind.demo,Dormant,Bronze,30,128.44,0.807,Outerwear|Loungewear|Accessories|Formal,sms,315,2025-04-24,2024-10-14,8809,****-****-****-8809,4646540176488809,55854,NY,35-44,U,30
CUST_009605,River,Miller,user9605@shopmind.demo,Dormant,Bronze,70,268.23,0.756,Formal|Activewear,web,221,2025-07-27,2024-09-24,0169,****-****-****-0169,4134953231860169,13336,MA,55+,NB,36
CUST_009606,Sage,Patel,user9606@shopmind.demo,Dormant,Bronze,17,64.6,0.794,Formal|Activewear,push,272,2025-06-06,2023-07-22,5433,****-****-****-5433,4619853960485433,37138,NC,35-44,NB,13
CUST_009607,Pat,Singh,user9607@shopmind.demo,Dormant,Bronze,50,271.97,0.836,Loungewear|Sportswear,in-app,305,2025-05-04,2023-10-01,8624,****-****-****-8624,4670204047848624,32676,NJ,55+,F,49
CUST_009608,Avery,Moore,user9608@shopmind.demo,Dormant,Bronze,37,203.1,0.608,Denim|Outerwear|Basics|Swimwear,in-app,332,2025-04-07,2025-12-21,3276,****-****-****-3276,4354407445403276,89369,NJ,45-54,F,44
CUST_009609,Reese,Miller,user9609@shopmind.demo,Dormant,Bronze,81,179.88,0.723,Denim|Basics|Accessories,web,161,2025-09-25,2025-08-28,0639,****-****-****-0639,4177695721930639,48519,NY,35-44,U,22
CUST_009610,Logan,Miller,user9610@shopmind.demo,Dormant,Bronze,9,11.2,0.669,Denim|Swimwear|Footwear,web,183,2025-09-03,2025-07-11,0527,****-****-****-0527,4110211637940527,55060,OH,25-34,M,38
CUST_009611,Jamie,Thompson,user9611@shopmind.demo,Dormant,Bronze,17,95.81,0.911,Formal|Outerwear,email,165,2025-09-21,2022-10-13,4813,****-****-****-4813,4417168404884813,51650,GA,25-34,U,33
CUST_009612,Casey,Anderson,user9612@shopmind.demo,Dormant,Bronze,74,99.53,0.968,Outerwear|Accessories,in-app,364,2025-03-06,2023-04-16,3359,****-****-****-3359,4873370909273359,20869,FL,35-44,M,24
CUST_009613,Casey,Wilson,user9613@shopmind.demo,Dormant,Bronze,47,73.83,0.754,Sportswear|Loungewear|Basics,email,102,2025-11-23,2025-10-11,8319,****-****-****-8319,4834969656098319,51688,MA,18-24,U,13
CUST_009614,Taylor,Miller,user9614@shopmind.demo,Dormant,Bronze,72,234.88,0.974,Activewear|Denim|Formal,web,154,2025-10-02,2024-11-14,5587,****-****-****-5587,4822107489355587,45289,OH,18-24,NB,26
CUST_009615,Cameron,Taylor,user9615@shopmind.demo,Dormant,Bronze,48,39.61,0.75,Accessories|Activewear,push,296,2025-05-13,2022-03-26,6251,****-****-****-6251,4085070418946251,26386,NY,35-44,U,50
CUST_009616,Kerry,Walker,user9616@shopmind.demo,Dormant,Bronze,27,52.13,0.709,Footwear|Outerwear|Activewear,in-app,103,2025-11-22,2022-09-29,8061,****-****-****-8061,4831221104708061,39342,CO,18-24,U,45
CUST_009617,Alexis,Chen,user9617@shopmind.demo,Dormant,Bronze,81,105.73,0.878,Basics|Accessories|Swimwear|Denim,push,223,2025-07-25,2025-08-24,8250,****-****-****-8250,4962445497178250,12501,TX,35-44,NB,25
CUST_009618,Logan,Thomas,user9618@shopmind.demo,Dormant,Bronze,46,284.63,0.628,Basics|Accessories,sms,149,2025-10-07,2023-06-10,7690,****-****-****-7690,4337478979747690,69364,MA,45-54,M,23
CUST_009619,Dylan,Davis,user9619@shopmind.demo,Dormant,Bronze,69,200.66,0.624,Accessories|Basics|Footwear,in-app,275,2025-06-03,2025-05-23,1105,****-****-****-1105,4563764334671105,83776,TX,55+,F,9
CUST_009620,Jamie,Patel,user9620@shopmind.demo,Dormant,Bronze,10,224.75,0.611,Denim|Loungewear|Footwear,web,191,2025-08-26,2022-05-14,2597,****-****-****-2597,4045163920792597,69303,WA,55+,F,32
CUST_009621,Parker,Wilson,user9621@shopmind.demo,Dormant,Bronze,64,119.58,0.925,Formal|Loungewear|Sportswear|Activewear,push,198,2025-08-19,2022-05-31,6325,****-****-****-6325,4277267516916325,55003,CO,55+,NB,8
CUST_009622,Emery,Jackson,user9622@shopmind.demo,Dormant,Bronze,62,63.59,0.972,Swimwear|Activewear|Accessories,in-app,149,2025-10-07,2022-11-15,9123,****-****-****-9123,4987414731269123,74445,NC,55+,M,21
